"BehaviorSpace results (NetLogo 5.3)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/25/2016 03:06:52:049 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"2","1000","50","75","1"
"3","1000","50","72","1"
"4","1000","50","72","3"
"2","1000","50","76","1"
"4","1000","50","73","3"
"1","1000","50","55","21"
"2","1000","50","77","1"
"3","1000","50","73","1"
"2","1000","50","78","1"
"4","1000","50","74","3"
"3","1000","50","74","1"
"1","1000","50","56","21"
"2","1000","50","79","1"
"4","1000","50","75","3"
"3","1000","50","75","1"
"2","1000","50","80","1"
"1","1000","50","57","19"
"3","1000","50","76","1"
"4","1000","50","76","3"
"2","1000","50","81","1"
"3","1000","50","77","1"
"4","1000","50","77","1"
"1","1000","50","58","17"
"2","1000","50","82","1"
"3","1000","50","78","1"
"2","1000","50","83","1"
"4","1000","50","78","1"
"1","1000","50","59","16"
"3","1000","50","79","1"
"2","1000","50","84","1"
"4","1000","50","79","1"
"3","1000","50","80","1"
"4","1000","50","80","1"
"2","1000","50","85","1"
"1","1000","50","60","16"
"2","1000","50","86","1"
"3","1000","50","81","1"
"4","1000","50","81","1"
"1","1000","50","61","16"
"2","1000","50","87","1"
"4","1000","50","82","1"
"3","1000","50","82","1"
"2","1000","50","88","1"
"4","1000","50","83","1"
"3","1000","50","83","1"
"1","1000","50","62","14"
"2","1000","50","89","1"
"4","1000","50","84","1"
"3","1000","50","84","1"
"1","1000","50","63","14"
"2","1000","50","90","1"
"4","1000","50","85","1"
"3","1000","50","85","1"
"2","1000","50","91","1"
"4","1000","50","86","1"
"3","1000","50","86","1"
"1","1000","50","64","11"
"2","1000","50","92","1"
"4","1000","50","87","1"
"3","1000","50","87","1"
"1","1000","50","65","10"
"2","1000","50","93","1"
"4","1000","50","88","1"
"3","1000","50","88","1"
"2","1000","50","94","1"
"1","1000","50","66","7"
"4","1000","50","89","1"
"3","1000","50","89","1"
"2","1000","50","95","1"
"4","1000","50","90","1"
"1","1000","50","67","6"
"3","1000","50","90","1"
"2","1000","50","96","1"
"4","1000","50","91","1"
"2","1000","50","97","1"
"1","1000","50","68","6"
"3","1000","50","91","1"
"4","1000","50","92","1"
"2","1000","50","98","1"
"3","1000","50","92","1"
"1","1000","50","69","6"
"4","1000","50","93","1"
"2","1000","50","99","1"
"3","1000","50","93","1"
"4","1000","50","94","1"
"1","1000","50","70","5"
"2","1000","50","100","1"
"3","1000","50","94","1"
"4","1000","50","95","1"
"2","1000","50","101","1"
"1","1000","50","71","5"
"3","1000","50","95","1"
"4","1000","50","96","1"
"2","1000","50","102","1"
"3","1000","50","96","1"
"1","1000","50","72","3"
"4","1000","50","97","1"
"3","1000","50","97","1"
"2","1000","50","103","1"
"1","1000","50","73","1"
"4","1000","50","98","1"
"3","1000","50","98","1"
"2","1000","50","104","1"
"4","1000","50","99","1"
"1","1000","50","74","1"
"2","1000","50","105","1"
"3","1000","50","99","1"
"4","1000","50","100","1"
"1","1000","50","75","1"
"2","1000","50","106","1"
"3","1000","50","100","1"
"1","1000","50","76","1"
"2","1000","50","107","1"
"4","1000","50","101","1"
"3","1000","50","101","1"
"2","1000","50","108","1"
"4","1000","50","102","1"
"1","1000","50","77","1"
"3","1000","50","102","1"
"2","1000","50","109","1"
"4","1000","50","103","1"
"1","1000","50","78","1"
"4","1000","50","104","1"
"2","1000","50","110","1"
"3","1000","50","103","1"
"1","1000","50","79","1"
"4","1000","50","105","1"
"2","1000","50","111","1"
"3","1000","50","104","1"
"1","1000","50","80","1"
"4","1000","50","106","1"
"2","1000","50","112","1"
"3","1000","50","105","1"
"2","1000","50","113","1"
"4","1000","50","107","1"
"1","1000","50","81","1"
"3","1000","50","106","1"
"1","1000","50","82","1"
"2","1000","50","114","1"
"4","1000","50","108","1"
"3","1000","50","107","1"
"2","1000","50","115","1"
"1","1000","50","83","1"
"3","1000","50","108","1"
"4","1000","50","109","1"
"2","1000","50","116","1"
"1","1000","50","84","1"
"3","1000","50","109","1"
"4","1000","50","110","1"
"2","1000","50","117","1"
"1","1000","50","85","1"
"4","1000","50","111","1"
"3","1000","50","110","1"
"2","1000","50","118","1"
"1","1000","50","86","1"
"3","1000","50","111","1"
"4","1000","50","112","1"
"2","1000","50","119","1"
"1","1000","50","87","1"
"3","1000","50","112","1"
"4","1000","50","113","1"
"2","1000","50","120","1"
"1","1000","50","88","1"
"3","1000","50","113","1"
"4","1000","50","114","1"
"2","1000","50","121","1"
"1","1000","50","89","1"
"3","1000","50","114","1"
"4","1000","50","115","1"
"2","1000","50","122","1"
"3","1000","50","115","1"
"1","1000","50","90","1"
"4","1000","50","116","1"
"2","1000","50","123","1"
"3","1000","50","116","1"
"4","1000","50","117","1"
"1","1000","50","91","1"
"2","1000","50","124","1"
"4","1000","50","118","1"
"3","1000","50","117","1"
"1","1000","50","92","1"
"2","1000","50","125","1"
"3","1000","50","118","1"
"4","1000","50","119","1"
"2","1000","50","126","1"
"1","1000","50","93","1"
"3","1000","50","119","1"
"4","1000","50","120","1"
"2","1000","50","127","1"
"1","1000","50","94","1"
"3","1000","50","120","1"
"4","1000","50","121","1"
"2","1000","50","128","1"
"1","1000","50","95","1"
"4","1000","50","122","1"
"2","1000","50","129","1"
"3","1000","50","121","1"
"1","1000","50","96","1"
"2","1000","50","130","1"
"4","1000","50","123","1"
"3","1000","50","122","1"
"1","1000","50","97","1"
"2","1000","50","131","1"
"3","1000","50","123","1"
"4","1000","50","124","1"
"1","1000","50","98","1"
"2","1000","50","132","1"
"4","1000","50","125","1"
"3","1000","50","124","1"
"2","1000","50","133","1"
"1","1000","50","99","1"
"4","1000","50","126","1"
"3","1000","50","125","1"
"2","1000","50","134","1"
"1","1000","50","100","1"
"3","1000","50","126","1"
"4","1000","50","127","1"
"2","1000","50","135","1"
"3","1000","50","127","1"
"4","1000","50","128","1"
"2","1000","50","136","1"
"1","1000","50","101","1"
"4","1000","50","129","1"
"3","1000","50","128","1"
"2","1000","50","137","1"
"1","1000","50","102","1"
"4","1000","50","130","1"
"2","1000","50","138","1"
"3","1000","50","129","1"
"1","1000","50","103","1"
"4","1000","50","131","1"
"2","1000","50","139","1"
"3","1000","50","130","1"
"4","1000","50","132","1"
"1","1000","50","104","1"
"3","1000","50","131","1"
"2","1000","50","140","1"
"1","1000","50","105","1"
"4","1000","50","133","1"
"3","1000","50","132","1"
"2","1000","50","141","1"
"1","1000","50","106","1"
"4","1000","50","134","1"
"3","1000","50","133","1"
"2","1000","50","142","1"
"4","1000","50","135","1"
"3","1000","50","134","1"
"2","1000","50","143","1"
"1","1000","50","107","1"
"4","1000","50","136","1"
"2","1000","50","144","1"
"3","1000","50","135","1"
"1","1000","50","108","1"
"2","1000","50","145","1"
"3","1000","50","136","1"
"4","1000","50","137","1"
"1","1000","50","109","1"
"2","1000","50","146","1"
"3","1000","50","137","1"
"4","1000","50","138","1"
"1","1000","50","110","1"
"2","1000","50","147","1"
"4","1000","50","139","1"
"3","1000","50","138","1"
"1","1000","50","111","1"
"2","1000","50","148","1"
"3","1000","50","139","1"
"4","1000","50","140","1"
"1","1000","50","112","1"
"2","1000","50","149","1"
"3","1000","50","140","1"
"4","1000","50","141","1"
"1","1000","50","113","1"
"2","1000","50","150","1"
"3","1000","50","141","1"
"4","1000","50","142","1"
"4","1000","50","143","1"
"1","1000","50","114","1"
"3","1000","50","142","1"
"2","1000","50","151","1"
"1","1000","50","115","1"
"3","1000","50","143","1"
"2","1000","50","152","1"
"4","1000","50","144","1"
"1","1000","50","116","1"
"3","1000","50","144","1"
"2","1000","50","153","1"
"4","1000","50","145","1"
"1","1000","50","117","1"
"3","1000","50","145","1"
"3","1000","50","146","1"
"3","1000","50","147","1"
"2","1000","50","154","1"
"4","1000","50","146","1"
"3","1000","50","148","1"
"1","1000","50","118","1"
"4","1000","50","147","1"
"3","1000","50","149","1"
"2","1000","50","155","1"
"1","1000","50","119","1"
"2","1000","50","156","1"
"4","1000","50","148","1"
"3","1000","50","150","1"
"2","1000","50","157","1"
"4","1000","50","149","1"
"3","1000","50","151","1"
"1","1000","50","120","1"
"2","1000","50","158","1"
"4","1000","50","150","1"
"3","1000","50","152","1"
"1","1000","50","121","1"
"2","1000","50","159","1"
"4","1000","50","151","1"
"3","1000","50","153","1"
"2","1000","50","160","1"
"1","1000","50","122","1"
"3","1000","50","154","1"
"4","1000","50","152","1"
"2","1000","50","161","1"
"1","1000","50","123","1"
"3","1000","50","155","1"
"4","1000","50","153","1"
"2","1000","50","162","1"
"3","1000","50","156","1"
"1","1000","50","124","1"
"4","1000","50","154","1"
"2","1000","50","163","1"
"3","1000","50","157","1"
"1","1000","50","125","1"
"4","1000","50","155","1"
"2","1000","50","164","1"
"3","1000","50","158","1"
"1","1000","50","126","1"
"4","1000","50","156","1"
"2","1000","50","165","1"
"3","1000","50","159","1"
"4","1000","50","157","1"
"1","1000","50","127","1"
"2","1000","50","166","1"
"3","1000","50","160","1"
"4","1000","50","158","1"
"2","1000","50","167","1"
"1","1000","50","128","1"
"3","1000","50","161","1"
"2","1000","50","168","1"
"4","1000","50","159","1"
"1","1000","50","129","1"
"3","1000","50","162","1"
"2","1000","50","169","1"
"4","1000","50","160","1"
"1","1000","50","130","1"
"3","1000","50","163","1"
"2","1000","50","170","1"
"4","1000","50","161","1"
"1","1000","50","131","1"
"3","1000","50","164","1"
"2","1000","50","171","1"
"4","1000","50","162","1"
"1","1000","50","132","1"
"2","1000","50","172","1"
"3","1000","50","165","1"
"4","1000","50","163","1"
"2","1000","50","173","1"
"3","1000","50","166","1"
"1","1000","50","133","1"
"4","1000","50","164","1"
"2","1000","50","174","1"
"3","1000","50","167","1"
"4","1000","50","165","1"
"1","1000","50","134","1"
"3","1000","50","168","1"
"2","1000","50","175","1"
"1","1000","50","135","1"
"4","1000","50","166","1"
"3","1000","50","169","1"
"2","1000","50","176","1"
"1","1000","50","136","1"
"4","1000","50","167","1"
"2","1000","50","177","1"
"3","1000","50","170","1"
"1","1000","50","137","1"
"4","1000","50","168","1"
"2","1000","50","178","1"
"3","1000","50","171","1"
"1","1000","50","138","1"
"4","1000","50","169","1"
"2","1000","50","179","1"
"3","1000","50","172","1"
"4","1000","50","170","1"
"1","1000","50","139","1"
"2","1000","50","180","1"
"3","1000","50","173","1"
"4","1000","50","171","1"
"2","1000","50","181","1"
"3","1000","50","174","1"
"1","1000","50","140","1"
"4","1000","50","172","1"
"2","1000","50","182","1"
"1","1000","50","141","1"
"3","1000","50","175","1"
"2","1000","50","183","1"
"4","1000","50","173","1"
"1","1000","50","142","1"
"3","1000","50","176","1"
"2","1000","50","184","1"
"4","1000","50","174","1"
"3","1000","50","177","1"
"2","1000","50","185","1"
"1","1000","50","143","1"
"4","1000","50","175","1"
"1","1000","50","144","1"
"2","1000","50","186","1"
"3","1000","50","178","1"
"1","1000","50","145","1"
"2","1000","50","187","1"
"3","1000","50","179","1"
"1","1000","50","146","1"
"4","1000","50","176","1"
"2","1000","50","188","1"
"3","1000","50","180","1"
"4","1000","50","177","1"
"1","1000","50","147","1"
"2","1000","50","189","1"
"3","1000","50","181","1"
"4","1000","50","178","1"
"1","1000","50","148","1"
"2","1000","50","190","1"
"3","1000","50","182","1"
"4","1000","50","179","1"
"2","1000","50","191","1"
"1","1000","50","149","1"
"3","1000","50","183","1"
"4","1000","50","180","1"
"2","1000","50","192","1"
"1","1000","50","150","1"
"3","1000","50","184","1"
"2","1000","50","193","1"
"4","1000","50","181","1"
"2","1000","50","194","1"
"3","1000","50","185","1"
"1","1000","50","151","1"
"4","1000","50","182","1"
"2","1000","50","195","1"
"1","1000","50","152","1"
"3","1000","50","186","1"
"4","1000","50","183","1"
"2","1000","50","196","1"
"1","1000","50","153","1"
"3","1000","50","187","1"
"4","1000","50","184","1"
"2","1000","50","197","1"
"3","1000","50","188","1"
"1","1000","50","154","1"
"4","1000","50","185","1"
"2","1000","50","198","1"
"3","1000","50","189","1"
"1","1000","50","155","1"
"4","1000","50","186","1"
"2","1000","50","199","1"
"1","1000","50","156","1"
"3","1000","50","190","1"
"4","1000","50","187","1"
"5","1000","50","0","50"
"5","1000","50","1","50"
"3","1000","50","191","1"
"5","1000","50","2","50"
"1","1000","50","157","1"
"4","1000","50","188","1"
"5","1000","50","3","50"
"5","1000","50","4","50"
"3","1000","50","192","1"
"5","1000","50","5","50"
"1","1000","50","158","1"
"4","1000","50","189","1"
"5","1000","50","6","50"
"5","1000","50","7","50"
"3","1000","50","193","1"
"1","1000","50","159","1"
"4","1000","50","190","1"
"5","1000","50","8","50"
"5","1000","50","9","50"
"3","1000","50","194","1"
"5","1000","50","10","50"
"1","1000","50","160","1"
"4","1000","50","191","1"
"5","1000","50","11","50"
"3","1000","50","195","1"
"5","1000","50","12","50"
"4","1000","50","192","1"
"1","1000","50","161","1"
"5","1000","50","13","50"
"5","1000","50","14","50"
"3","1000","50","196","1"
"4","1000","50","193","1"
"1","1000","50","162","1"
"5","1000","50","15","50"
"5","1000","50","16","50"
"3","1000","50","197","1"
"4","1000","50","194","1"
"1","1000","50","163","1"
"5","1000","50","17","50"
"3","1000","50","198","1"
"5","1000","50","18","50"
"4","1000","50","195","1"
"1","1000","50","164","1"
"5","1000","50","19","50"
"3","1000","50","199","1"
"4","1000","50","196","1"
"1","1000","50","165","1"
"5","1000","50","20","50"
"4","1000","50","197","1"
"5","1000","50","21","50"
"1","1000","50","166","1"
"6","1000","50","0","50"
"5","1000","50","22","50"
"6","1000","50","1","50"
"1","1000","50","167","1"
"4","1000","50","198","1"
"6","1000","50","2","50"
"5","1000","50","23","50"
"6","1000","50","3","50"
"6","1000","50","4","50"
"4","1000","50","199","1"
"6","1000","50","5","50"
"5","1000","50","24","50"
"1","1000","50","168","1"
"6","1000","50","6","50"
"6","1000","50","7","50"
"7","1000","50","0","50"
"5","1000","50","25","50"
"7","1000","50","1","50"
"1","1000","50","169","1"
"6","1000","50","8","50"
"7","1000","50","2","50"
"6","1000","50","9","50"
"7","1000","50","3","50"
"5","1000","50","26","50"
"6","1000","50","10","50"
"1","1000","50","170","1"
"7","1000","50","4","50"
"6","1000","50","11","50"
"7","1000","50","5","50"
"5","1000","50","27","50"
"6","1000","50","12","50"
"7","1000","50","6","50"
"1","1000","50","171","1"
"7","1000","50","7","50"
"6","1000","50","13","50"
"5","1000","50","28","50"
"7","1000","50","8","50"
"6","1000","50","14","50"
"7","1000","50","9","50"
"1","1000","50","172","1"
"6","1000","50","15","50"
"7","1000","50","10","50"
"5","1000","50","29","50"
"7","1000","50","11","50"
"6","1000","50","16","50"
"1","1000","50","173","1"
"7","1000","50","12","50"
"6","1000","50","17","50"
"5","1000","50","30","50"
"7","1000","50","13","50"
"6","1000","50","18","50"
"1","1000","50","174","1"
"7","1000","50","14","50"
"5","1000","50","31","50"
"6","1000","50","19","50"
"7","1000","50","15","50"
"1","1000","50","175","1"
"7","1000","50","16","50"
"6","1000","50","20","50"
"7","1000","50","17","50"
"5","1000","50","32","50"
"6","1000","50","21","50"
"1","1000","50","176","1"
"7","1000","50","18","50"
"7","1000","50","19","50"
"1","1000","50","177","1"
"5","1000","50","33","50"
"6","1000","50","22","50"
"7","1000","50","20","50"
"6","1000","50","23","50"
"1","1000","50","178","1"
"7","1000","50","21","50"
"5","1000","50","34","50"
"6","1000","50","24","50"
"7","1000","50","22","50"
"5","1000","50","35","50"
"6","1000","50","25","50"
"7","1000","50","23","50"
"1","1000","50","179","1"
"5","1000","50","36","50"
"7","1000","50","24","50"
"6","1000","50","26","50"
"1","1000","50","180","1"
"7","1000","50","25","50"
"6","1000","50","27","50"
"1","1000","50","181","1"
"5","1000","50","37","50"
"7","1000","50","26","50"
"6","1000","50","28","50"
"1","1000","50","182","1"
"5","1000","50","38","50"
"7","1000","50","27","50"
"6","1000","50","29","50"
"1","1000","50","183","1"
"1","1000","50","184","1"
"7","1000","50","28","50"
"5","1000","50","39","49"
"6","1000","50","30","50"
"7","1000","50","29","50"
"1","1000","50","185","1"
"6","1000","50","31","50"
"5","1000","50","40","49"
"7","1000","50","30","50"
"1","1000","50","186","1"
"6","1000","50","32","50"
"1","1000","50","187","1"
"5","1000","50","41","48"
"7","1000","50","31","50"
"6","1000","50","33","50"
"1","1000","50","188","1"
"7","1000","50","32","50"
"5","1000","50","42","47"
"1","1000","50","189","1"
"6","1000","50","34","50"
"7","1000","50","33","50"
"1","1000","50","190","1"
"5","1000","50","43","44"
"6","1000","50","35","50"
"1","1000","50","191","1"
"7","1000","50","34","50"
"5","1000","50","44","40"
"6","1000","50","36","50"
"1","1000","50","192","1"
"7","1000","50","35","50"
"5","1000","50","45","39"
"1","1000","50","193","1"
"6","1000","50","37","50"
"7","1000","50","36","50"
"1","1000","50","194","1"
"5","1000","50","46","37"
"1","1000","50","195","1"
"6","1000","50","38","50"
"7","1000","50","37","50"
"5","1000","50","47","35"
"1","1000","50","196","1"
"7","1000","50","38","48"
"6","1000","50","39","48"
"1","1000","50","197","1"
"5","1000","50","48","29"
"1","1000","50","198","1"
"7","1000","50","39","47"
"6","1000","50","40","47"
"5","1000","50","49","26"
"1","1000","50","199","1"
"7","1000","50","40","47"
"5","1000","50","50","23"
"6","1000","50","41","47"
"8","1000","50","0","50"
"8","1000","50","1","50"
"5","1000","50","51","22"
"8","1000","50","2","50"
"7","1000","50","41","44"
"8","1000","50","3","50"
"6","1000","50","42","44"
"8","1000","50","4","50"
"5","1000","50","52","21"
"8","1000","50","5","50"
"7","1000","50","42","43"
"8","1000","50","6","50"
"6","1000","50","43","41"
"8","1000","50","7","50"
"5","1000","50","53","21"
"8","1000","50","8","50"
"8","1000","50","9","50"
"7","1000","50","43","42"
"8","1000","50","10","50"
"5","1000","50","54","17"
"6","1000","50","44","39"
"8","1000","50","11","50"
"8","1000","50","12","50"
"5","1000","50","55","16"
"7","1000","50","44","38"
"8","1000","50","13","50"
"6","1000","50","45","37"
"8","1000","50","14","50"
"5","1000","50","56","13"
"8","1000","50","15","50"
"7","1000","50","45","35"
"8","1000","50","16","50"
"6","1000","50","46","35"
"5","1000","50","57","13"
"8","1000","50","17","50"
"8","1000","50","18","50"
"7","1000","50","46","32"
"5","1000","50","58","11"
"6","1000","50","47","35"
"8","1000","50","19","50"
"7","1000","50","47","31"
"5","1000","50","59","10"
"8","1000","50","20","50"
"8","1000","50","21","50"
"6","1000","50","48","31"
"5","1000","50","60","8"
"7","1000","50","48","28"
"8","1000","50","22","50"
"5","1000","50","61","8"
"6","1000","50","49","30"
"8","1000","50","23","50"
"5","1000","50","62","5"
"7","1000","50","49","26"
"8","1000","50","24","50"
"5","1000","50","63","5"
"8","1000","50","25","50"
"7","1000","50","50","25"
"5","1000","50","64","4"
"6","1000","50","50","29"
"8","1000","50","26","50"
"7","1000","50","51","24"
"5","1000","50","65","4"
"6","1000","50","51","28"
"8","1000","50","27","50"
"5","1000","50","66","4"
"7","1000","50","52","23"
"8","1000","50","28","50"
"5","1000","50","67","3"
"6","1000","50","52","26"
"7","1000","50","53","22"
"5","1000","50","68","3"
"8","1000","50","29","50"
"6","1000","50","53","26"
"5","1000","50","69","3"
"7","1000","50","54","20"
"5","1000","50","70","3"
"8","1000","50","30","50"
"7","1000","50","55","19"
"6","1000","50","54","23"
"5","1000","50","71","3"
"8","1000","50","31","50"
"5","1000","50","72","1"
"7","1000","50","56","18"
"6","1000","50","55","21"
"8","1000","50","32","50"
"5","1000","50","73","1"
"6","1000","50","56","21"
"7","1000","50","57","13"
"5","1000","50","74","1"
"8","1000","50","33","50"
"5","1000","50","75","1"
"7","1000","50","58","9"
"6","1000","50","57","19"
"8","1000","50","34","50"
"5","1000","50","76","1"
"7","1000","50","59","8"
"6","1000","50","58","18"
"5","1000","50","77","1"
"8","1000","50","35","50"
"7","1000","50","60","6"
"5","1000","50","78","1"
"6","1000","50","59","17"
"8","1000","50","36","50"
"5","1000","50","79","1"
"7","1000","50","61","5"
"6","1000","50","60","15"
"5","1000","50","80","1"
"7","1000","50","62","5"
"8","1000","50","37","50"
"5","1000","50","81","1"
"6","1000","50","61","12"
"7","1000","50","63","4"
"5","1000","50","82","1"
"8","1000","50","38","50"
"6","1000","50","62","11"
"5","1000","50","83","1"
"7","1000","50","64","3"
"5","1000","50","84","1"
"7","1000","50","65","3"
"6","1000","50","63","9"
"8","1000","50","39","50"
"5","1000","50","85","1"
"7","1000","50","66","3"
