"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"Baseline"
"02/11/2016 01:31:27:582 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"4","1.5","300","5","3","3","1","7","252","0.84","1.9820815033287185","100.83126262852868"
"1","1.5","300","5","3","3","1","8","254","0.8466666666666667","1.9660760308881897","105.02753855696481"
"3","1.5","300","5","3","3","1","8","263","0.8766666666666667","1.8254207191754244","99.38284628444843"
"4","1.5","300","5","3","3","1","8","254","0.8466666666666667","1.9266105515263132","101.23150703579535"
"1","1.5","300","5","3","3","1","9","254","0.8466666666666667","1.8982827964778914","104.8791448127927"
"3","1.5","300","5","3","3","1","9","267","0.89","1.7995609970820305","98.8099690958139"
"4","1.5","300","5","3","3","1","9","262","0.8733333333333333","2.0455508704344942","101.12125962111016"
"1","1.5","300","5","3","3","1","10","251","0.8366666666666667","1.9094913302808516","104.74983670052363"
"3","1.5","300","5","3","3","1","10","263","0.8766666666666667","1.8400799418502345","98.80040937997074"
"4","1.5","300","5","3","3","1","10","248","0.8266666666666667","2.0846289839593353","101.40343627343718"
"1","1.5","300","5","3","3","1","11","264","0.88","1.9075669668914481","104.97930677477896"
"3","1.5","300","5","3","3","1","11","262","0.8733333333333333","1.8924226607119552","98.34303807740713"
"4","1.5","300","5","3","3","1","11","251","0.8366666666666667","1.9941453606348352","101.39688409929181"
"3","1.5","300","5","3","3","1","12","263","0.8766666666666667","1.7925644911314895","98.26685477136235"
"4","1.5","300","5","3","3","1","12","257","0.8566666666666667","1.8724938443679378","101.5354976881018"
"1","1.5","300","5","3","3","1","12","266","0.8866666666666667","1.9153581600595124","105.13669319696629"
"3","1.5","300","5","3","3","1","13","263","0.8766666666666667","1.819924127945903","98.52978954679213"
"4","1.5","300","5","3","3","1","13","262","0.8733333333333333","1.7719040036215479","101.59600776755512"
"1","1.5","300","5","3","3","1","13","253","0.8433333333333334","1.9271399081158476","104.72941461380317"
"3","1.5","300","5","3","3","1","14","261","0.87","1.819732195063561","98.39993858456614"
"4","1.5","300","5","3","3","1","14","265","0.8833333333333333","1.8108356821708087","101.45568822727289"
"1","1.5","300","5","3","3","1","14","252","0.84","1.9055410651281997","104.70094140800265"
"1","1.5","300","5","3","3","1","15","250","0.8333333333333334","1.8473450627990886","104.63359291770203"
"3","1.5","300","5","3","3","1","15","260","0.8666666666666667","1.7341291431781463","98.3187232604146"
"4","1.5","300","5","3","3","1","15","264","0.88","1.866807948336371","101.43655976498303"
"2","1.5","300","5","3","3","1","1","238","0.7933333333333333","2.0465178814688754","98.81983771235967"
"1","1.5","300","5","3","3","1","16","258","0.86","1.7692422235061576","104.52039380833979"
"3","1.5","300","5","3","3","1","16","265","0.8833333333333333","1.768276719758231","98.20056639511765"
"4","1.5","300","5","3","3","1","16","261","0.87","1.82768046325351","101.17979445354098"
"1","1.5","300","5","3","3","1","17","267","0.89","1.7428739369325625","104.41503843755864"
"3","1.5","300","5","3","3","1","17","262","0.8733333333333333","1.7705020805023552","97.9499110540681"
"4","1.5","300","5","3","3","1","17","258","0.86","1.7405651562729392","101.258662013679"
"1","1.5","300","5","3","3","1","18","275","0.9166666666666666","1.72460680789065","104.5363528721758"
"3","1.5","300","5","3","3","1","18","259","0.8633333333333333","1.733453685887712","97.98381384257593"
"4","1.5","300","5","3","3","1","18","262","0.8733333333333333","1.8251799128178565","101.10888211828305"
"3","1.5","300","5","3","3","1","19","262","0.8733333333333333","1.6959937269231184","97.74398685351962"
"4","1.5","300","5","3","3","1","19","268","0.8933333333333333","1.8497871337176472","101.48664762331512"
"1","1.5","300","5","3","3","1","19","266","0.8866666666666667","1.7475687416570032","104.50011371622297"
"3","1.5","300","5","3","3","1","20","271","0.9033333333333333","1.7034914947316795","98.57646269035084"
"4","1.5","300","5","3","3","1","20","265","0.8833333333333333","1.788709318553723","101.60028580915369"
"1","1.5","300","5","3","3","1","20","267","0.89","1.8303505985687412","104.34602283205582"
"3","1.5","300","5","3","3","1","21","268","0.8933333333333333","1.7479441214500424","98.53984826853483"
"1","1.5","300","5","3","3","1","21","259","0.8633333333333333","1.746149239134769","104.31863075750705"
"4","1.5","300","5","3","3","1","21","268","0.8933333333333333","1.7388472640713473","101.49326813893121"
"3","1.5","300","5","3","3","1","22","266","0.8866666666666667","1.7125999527823308","98.03500094402968"
"1","1.5","300","5","3","3","1","22","262","0.8733333333333333","1.7237962616730862","104.3710564753505"
"4","1.5","300","5","3","3","1","22","273","0.91","1.7051331276362707","101.31358093457392"
"3","1.5","300","5","3","3","1","23","271","0.9033333333333333","1.647754038210722","98.50061593506405"
"1","1.5","300","5","3","3","1","23","262","0.8733333333333333","1.6622117914998442","104.14607388238777"
"4","1.5","300","5","3","3","1","23","271","0.9033333333333333","1.7689306607296609","100.76930620895936"
"3","1.5","300","5","3","3","1","24","270","0.9","1.7157171280430217","99.09980206581523"
"1","1.5","300","5","3","3","1","24","269","0.8966666666666666","1.5881730882332268","103.985028290623"
"4","1.5","300","5","3","3","1","24","272","0.9066666666666666","1.720303380824552","100.57055551149578"
"3","1.5","300","5","3","3","1","25","269","0.8966666666666666","1.6592960018894656","99.55024059760255"
"1","1.5","300","5","3","3","1","25","268","0.8933333333333333","1.6154772192831395","103.84547546980914"
"4","1.5","300","5","3","3","1","25","269","0.8966666666666666","1.6813069012712247","100.39468366899204"
"3","1.5","300","5","3","3","1","26","270","0.9","1.5888650541236982","98.90148627242495"
"1","1.5","300","5","3","3","1","26","270","0.9","1.7184294513364171","103.69220838699296"
"4","1.5","300","5","3","3","1","26","270","0.9","1.6780778720057017","100.34372042604838"
"3","1.5","300","5","3","3","1","27","265","0.8833333333333333","1.5641530846245493","98.60402041155132"
"4","1.5","300","5","3","3","1","27","266","0.8866666666666667","1.6792411308721813","100.31109440871474"
"3","1.5","300","5","3","3","1","28","274","0.9133333333333333","1.6399336114384793","98.48946393294324"
"1","1.5","300","5","3","3","1","27","266","0.8866666666666667","1.6962021068122448","104.34598187565072"
"3","1.5","300","5","3","3","1","29","273","0.91","1.6345873505535367","98.28293537209764"
"1","1.5","300","5","3","3","1","28","261","0.87","1.5821374021272758","104.19977968532889"
"3","1.5","300","5","3","3","1","30","273","0.91","1.6467380135463683","98.55686220121679"
"1","1.5","300","5","3","3","1","29","270","0.9","1.5434246405993024","104.09228712691981"
"4","1.5","300","5","3","3","1","28","275","0.9166666666666666","1.6551461323890744","100.1237467689142"
"3","1.5","300","5","3","3","1","31","270","0.9","1.6107666367251625","98.10912455304492"
"1","1.5","300","5","3","3","1","30","272","0.9066666666666666","1.5512339344034296","104.0537386036896"
"4","1.5","300","5","3","3","1","29","271","0.9033333333333333","1.6166953616126933","99.8277051194983"
"3","1.5","300","5","3","3","1","32","269","0.8966666666666666","1.5673045285281757","97.58890087144285"
"1","1.5","300","5","3","3","1","31","273","0.91","1.6135377580522279","103.95358225354704"
"4","1.5","300","5","3","3","1","30","270","0.9","1.6239934612250388","99.82339212251279"
"1","1.5","300","5","3","3","1","32","266","0.8866666666666667","1.6039501439699975","103.48376308014217"
"4","1.5","300","5","3","3","1","31","271","0.9033333333333333","1.609013009529918","99.62543433476935"
"3","1.5","300","5","3","3","1","33","275","0.9166666666666666","1.5957085566073153","97.83364400499079"
"1","1.5","300","5","3","3","1","33","271","0.9033333333333333","1.6180053984463203","103.61060611485956"
"4","1.5","300","5","3","3","1","32","271","0.9033333333333333","1.6787485940090534","99.60558896648534"
"3","1.5","300","5","3","3","1","34","269","0.8966666666666666","1.6461590152877201","97.95419553197314"
"4","1.5","300","5","3","3","1","33","262","0.8733333333333333","1.6833397678977096","99.39183713119223"
"1","1.5","300","5","3","3","1","34","268","0.8933333333333333","1.6114907716606366","103.55762987320381"
"3","1.5","300","5","3","3","1","35","275","0.9166666666666666","1.6478855718534646","97.7635493447848"
"4","1.5","300","5","3","3","1","34","262","0.8733333333333333","1.641813104752005","99.38804866161792"
"4","1.5","300","5","3","3","1","35","269","0.8966666666666666","1.5610295571501527","99.93291284717246"
"3","1.5","300","5","3","3","1","36","268","0.8933333333333333","1.7008672511476208","98.03518423810084"
"1","1.5","300","5","3","3","1","35","268","0.8933333333333333","1.650274396482478","103.7782351741063"
"3","1.5","300","5","3","3","1","37","265","0.8833333333333333","1.6810389434789175","98.18883987477123"
"1","1.5","300","5","3","3","1","36","272","0.9066666666666666","1.6847954873160078","103.23945205659712"
"4","1.5","300","5","3","3","1","36","277","0.9233333333333333","1.6060000811564543","99.44699828025831"
"1","1.5","300","5","3","3","1","37","264","0.88","1.691621821334184","103.11887146732762"
"3","1.5","300","5","3","3","1","38","266","0.8866666666666667","1.644630096875523","98.21651588198857"
"4","1.5","300","5","3","3","1","37","273","0.91","1.6206682791996734","99.3749146416512"
"1","1.5","300","5","3","3","1","38","265","0.8833333333333333","1.6592338617592726","103.30538239632254"
"3","1.5","300","5","3","3","1","39","269","0.8966666666666666","1.622326297787372","98.2765874552963"
"4","1.5","300","5","3","3","1","38","272","0.9066666666666666","1.5815806667410872","99.50203839998117"
"1","1.5","300","5","3","3","1","39","271","0.9033333333333333","1.6320467408975443","103.26498253867747"
"2","1.5","300","5","3","3","1","2","246","0.82","2.0938329608143897","99.00999670392588"
"3","1.5","300","5","3","3","1","40","268","0.8933333333333333","1.5509741862018636","97.76352702856036"
"4","1.5","300","5","3","3","1","39","279","0.93","1.5846781715656775","99.06787425738965"
"1","1.5","300","5","3","3","1","40","267","0.89","1.622702418355483","103.3343223798677"
"3","1.5","300","5","3","3","1","41","270","0.9","1.5713506992202844","97.83462581093336"
"4","1.5","300","5","3","3","1","40","280","0.9333333333333333","1.579318317873092","99.0412853766942"
"1","1.5","300","5","3","3","1","41","267","0.89","1.6270095420129997","102.88053530907541"
"3","1.5","300","5","3","3","1","42","269","0.8966666666666666","1.6187711678460686","97.95806887297888"
"4","1.5","300","5","3","3","1","41","275","0.9166666666666666","1.5964238661071697","99.17493169438204"
"1","1.5","300","5","3","3","1","42","270","0.9","1.6094197447714107","103.20068414641405"
"3","1.5","300","5","3","3","1","43","264","0.88","1.6030480302695393","97.50147331347092"
"4","1.5","300","5","3","3","1","42","275","0.9166666666666666","1.6526632616756662","99.22195255271261"
"1","1.5","300","5","3","3","1","43","280","0.9333333333333333","1.5368664146759892","103.06051604995959"
"1","1.5","300","5","3","3","1","44","281","0.9366666666666666","1.5221216479186077","102.99499850850613"
"4","1.5","300","5","3","3","1","43","268","0.8933333333333333","1.6498974214900353","99.03510699658693"
"3","1.5","300","5","3","3","1","44","269","0.8966666666666666","1.567849020052096","97.17041525011243"
"1","1.5","300","5","3","3","1","45","279","0.93","1.5081043267244503","102.55697412436824"
"4","1.5","300","5","3","3","1","44","264","0.88","1.5914812411762151","98.7143663099916"
"3","1.5","300","5","3","3","1","45","276","0.92","1.5427285262231805","96.68580618783635"
"1","1.5","300","5","3","3","1","46","282","0.94","1.4642088959483228","102.22217010370457"
"4","1.5","300","5","3","3","1","45","269","0.8966666666666666","1.5561570211367726","98.79807257098659"
"3","1.5","300","5","3","3","1","46","276","0.92","1.5176769561224197","97.05785602272942"
"1","1.5","300","5","3","3","1","47","281","0.9366666666666666","1.457795963851038","102.03030236405817"
"4","1.5","300","5","3","3","1","46","270","0.9","1.5858304838439738","98.90084243146654"
"3","1.5","300","5","3","3","1","47","274","0.9133333333333333","1.5269166999488","96.8384093149825"
"1","1.5","300","5","3","3","1","48","279","0.93","1.5010003425736602","102.22024932005807"
"4","1.5","300","5","3","3","1","47","274","0.9133333333333333","1.600134901699174","98.93367771206589"
"1","1.5","300","5","3","3","1","49","274","0.9133333333333333","1.538521148035716","102.21579192156999"
"3","1.5","300","5","3","3","1","48","276","0.92","1.477471239573317","96.88903844473255"
"4","1.5","300","5","3","3","1","48","276","0.92","1.5754074209073932","98.9092712266982"
"1","1.5","300","5","3","3","1","50","277","0.9233333333333333","1.5538960203390053","102.43966146370995"
"3","1.5","300","5","3","3","1","49","275","0.9166666666666666","1.5340126366247553","97.16488370672411"
"4","1.5","300","5","3","3","1","49","275","0.9166666666666666","1.5371787713563971","98.797584556375"
"3","1.5","300","5","3","3","1","50","275","0.9166666666666666","1.5899682705620828","97.19750761584041"
"4","1.5","300","5","3","3","1","50","278","0.9266666666666666","1.5261479158492877","98.91723420112815"
"3","1.5","300","5","3","3","1","51","271","0.9033333333333333","1.5830120054089418","97.16544226189765"
"1","1.5","300","5","3","3","1","51","273","0.91","1.5407209013008976","102.24052405441786"
"1","1.5","300","5","3","3","1","52","280","0.9333333333333333","1.5179612111411542","102.36547276787581"
"1","1.5","300","5","3","3","1","53","277","0.9233333333333333","1.5132535638711369","102.07153415325055"
"4","1.5","300","5","3","3","1","51","277","0.9233333333333333","1.4857974864292478","98.468292741146"
"3","1.5","300","5","3","3","1","52","274","0.9133333333333333","1.5462307683063305","95.95658805976913"
"1","1.5","300","5","3","3","1","54","281","0.9366666666666666","1.495107547593865","102.30583202502477"
"4","1.5","300","5","3","3","1","52","283","0.9433333333333334","1.466968032036635","98.33361131389545"
"3","1.5","300","5","3","3","1","53","279","0.93","1.4550422177708016","95.53648808051217"
"1","1.5","300","5","3","3","1","55","275","0.9166666666666666","1.4470942762650112","102.17289881747024"
"4","1.5","300","5","3","3","1","53","286","0.9533333333333334","1.4708196526812087","98.34080033121181"
"3","1.5","300","5","3","3","1","54","284","0.9466666666666667","1.4185466763631562","95.94250859738672"
"1","1.5","300","5","3","3","1","56","280","0.9333333333333333","1.4932827312177344","101.85451431268221"
"4","1.5","300","5","3","3","1","54","285","0.95","1.4914414986932238","98.58850059162219"
"3","1.5","300","5","3","3","1","55","283","0.9433333333333334","1.449054677754799","95.99851310086267"
"1","1.5","300","5","3","3","1","57","277","0.9233333333333333","1.5165392702310128","102.01132764400084"
"4","1.5","300","5","3","3","1","55","280","0.9333333333333333","1.5123036979894553","98.86310594909023"
"3","1.5","300","5","3","3","1","56","284","0.9466666666666667","1.4214551252390253","96.25804244537386"
"1","1.5","300","5","3","3","1","58","278","0.9266666666666666","1.499646472732627","102.06597980237517"
"4","1.5","300","5","3","3","1","56","281","0.9366666666666666","1.474570482474428","98.94850585190734"
"3","1.5","300","5","3","3","1","57","280","0.9333333333333333","1.4504669890276771","95.83861131600447"
"4","1.5","300","5","3","3","1","57","281","0.9366666666666666","1.4525484218273972","98.5784189870413"
"3","1.5","300","5","3","3","1","58","281","0.9366666666666666","1.4660986058020147","95.51087712046923"
"4","1.5","300","5","3","3","1","58","278","0.9266666666666666","1.4456538918618562","98.22455833280853"
"3","1.5","300","5","3","3","1","59","278","0.9266666666666666","1.4447542432528233","95.89203607841841"
"1","1.5","300","5","3","3","1","59","276","0.92","1.491689312156227","102.17886572966052"
"1","1.5","300","5","3","3","1","60","278","0.9266666666666666","1.4303469980775005","102.32862978307604"
"1","1.5","300","5","3","3","1","61","276","0.92","1.3555450151789699","102.35338884418887"
"4","1.5","300","5","3","3","1","59","280","0.9333333333333333","1.4066175925509719","98.14594847573186"
"3","1.5","300","5","3","3","1","60","279","0.93","1.4278708716101975","95.05029390763023"
"1","1.5","300","5","3","3","1","62","283","0.9433333333333334","1.3365543232708519","102.10003188070687"
"4","1.5","300","5","3","3","1","60","279","0.93","1.4035624512365568","97.97074104626078"
"3","1.5","300","5","3","3","1","61","277","0.9233333333333333","1.395586959541487","94.93026182631625"
"1","1.5","300","5","3","3","1","63","281","0.9366666666666666","1.413264615470755","102.1774606534263"
"4","1.5","300","5","3","3","1","61","281","0.9366666666666666","1.4482026472491618","97.50189711520139"
"3","1.5","300","5","3","3","1","62","282","0.94","1.3783731090128974","94.79840449050816"
"1","1.5","300","5","3","3","1","64","281","0.9366666666666666","1.4670634163483285","101.88193729905494"
"4","1.5","300","5","3","3","1","62","281","0.9366666666666666","1.461927151755823","97.0221808943521"
"3","1.5","300","5","3","3","1","63","277","0.9233333333333333","1.3829869454913561","94.48657468015315"
"1","1.5","300","5","3","3","1","65","279","0.93","1.436240110553138","101.8338848232509"
"4","1.5","300","5","3","3","1","63","279","0.93","1.4923315963743515","97.10380719996849"
"3","1.5","300","5","3","3","1","64","282","0.94","1.3630014324711879","94.9668113313006"
"1","1.5","300","5","3","3","1","66","284","0.9466666666666667","1.450006962310494","101.35166730483469"
"4","1.5","300","5","3","3","1","64","281","0.9366666666666666","1.5160333784253783","97.37154550827127"
"3","1.5","300","5","3","3","1","65","283","0.9433333333333334","1.3355773510781255","95.2576699172453"
"1","1.5","300","5","3","3","1","67","285","0.95","1.440511341352434","101.42158017678275"
"4","1.5","300","5","3","3","1","65","279","0.93","1.515019459046549","97.38541957723916"
"3","1.5","300","5","3","3","1","66","287","0.9566666666666667","1.3497047295512827","95.5672674827293"
"4","1.5","300","5","3","3","1","66","282","0.94","1.448654648200343","97.7026232304228"
"3","1.5","300","5","3","3","1","67","284","0.9466666666666667","1.3777373150109011","95.52744373262351"
"1","1.5","300","5","3","3","1","68","286","0.9533333333333334","1.3707524485989622","101.3007460984636"
"1","1.5","300","5","3","3","1","69","286","0.9533333333333334","1.3643487153266516","101.1543589749121"
"3","1.5","300","5","3","3","1","68","284","0.9466666666666667","1.4086674784806967","95.29677631940147"
"4","1.5","300","5","3","3","1","67","285","0.95","1.4369290072752452","97.80363758483834"
"1","1.5","300","5","3","3","1","70","284","0.9466666666666667","1.397925285531105","101.17239712881522"
"3","1.5","300","5","3","3","1","69","280","0.9333333333333333","1.4249290707179207","95.06297187949016"
"4","1.5","300","5","3","3","1","68","283","0.9433333333333334","1.435842546756326","97.74539812752785"
"1","1.5","300","5","3","3","1","71","281","0.9366666666666666","1.3918017159566018","101.14303707099728"
"3","1.5","300","5","3","3","1","70","281","0.9366666666666666","1.409339077070142","94.98165250420789"
"4","1.5","300","5","3","3","1","69","283","0.9433333333333334","1.4193199839993176","98.22826364049988"
"1","1.5","300","5","3","3","1","72","283","0.9433333333333334","1.3375142330988354","101.32952960615904"
"3","1.5","300","5","3","3","1","71","281","0.9366666666666666","1.4237507317839857","94.72333403601692"
"4","1.5","300","5","3","3","1","70","281","0.9366666666666666","1.4379851712639569","97.93719523940244"
"1","1.5","300","5","3","3","1","73","286","0.9533333333333334","1.3416537436783285","101.75656865626591"
"3","1.5","300","5","3","3","1","72","281","0.9366666666666666","1.421872293927559","94.52894998679355"
"4","1.5","300","5","3","3","1","71","284","0.9466666666666667","1.4498544703725786","97.969866856802"
"1","1.5","300","5","3","3","1","74","289","0.9633333333333334","1.3380557161718987","101.70581589812224"
"3","1.5","300","5","3","3","1","73","280","0.9333333333333333","1.3940941757215657","94.65326309703246"
"4","1.5","300","5","3","3","1","72","288","0.96","1.4292410572237695","97.6039703125089"
"3","1.5","300","5","3","3","1","74","281","0.9366666666666666","1.371197972409956","94.69915721373641"
"1","1.5","300","5","3","3","1","75","286","0.9533333333333334","1.3478024711369054","101.88241409963423"
"4","1.5","300","5","3","3","1","73","284","0.9466666666666667","1.3994440147828606","97.40202162627261"
"3","1.5","300","5","3","3","1","75","279","0.93","1.3809039776717078","94.18228440178711"
"4","1.5","300","5","3","3","1","74","288","0.96","1.4240307416218294","97.38704557259709"
"3","1.5","300","5","3","3","1","76","279","0.93","1.3236426979086335","94.59010594835144"
"4","1.5","300","5","3","3","1","75","282","0.94","1.455354110772559","97.3465313962875"
"1","1.5","300","5","3","3","1","76","284","0.9466666666666667","1.3235794230125113","101.62594710507223"
"2","1.5","300","5","3","3","1","3","251","0.8366666666666667","2.03072269843767","98.75246845225556"
"1","1.5","300","5","3","3","1","77","287","0.9566666666666667","1.3061172311304818","101.75418288936521"
"1","1.5","300","5","3","3","1","78","289","0.9633333333333334","1.3392172289876687","102.03268182169845"
"4","1.5","300","5","3","3","1","76","285","0.95","1.4661887251280703","97.79402980779976"
"3","1.5","300","5","3","3","1","77","280","0.9333333333333333","1.3554021578088007","94.12582730964002"
"1","1.5","300","5","3","3","1","79","290","0.9666666666666667","1.3453871191325593","102.05219163948578"
"4","1.5","300","5","3","3","1","77","281","0.9366666666666666","1.4820634371233399","97.95614090124177"
"3","1.5","300","5","3","3","1","78","282","0.94","1.4356191107538345","93.97900405075183"
"1","1.5","300","5","3","3","1","80","289","0.9633333333333334","1.3599624515131832","102.00130560731371"
"3","1.5","300","5","3","3","1","79","280","0.9333333333333333","1.4263205839936735","93.3702545197963"
"4","1.5","300","5","3","3","1","78","281","0.9366666666666666","1.4521665975015092","97.77522291495612"
"1","1.5","300","5","3","3","1","81","286","0.9533333333333334","1.3161549943261763","101.73363540574204"
"3","1.5","300","5","3","3","1","80","279","0.93","1.4243614305859542","93.15148320674194"
"4","1.5","300","5","3","3","1","79","285","0.95","1.3878386300138248","98.01255557429667"
"1","1.5","300","5","3","3","1","82","286","0.9533333333333334","1.3132946832796806","101.94225835138369"
"3","1.5","300","5","3","3","1","81","281","0.9366666666666666","1.3881341477282498","93.15955321600691"
"4","1.5","300","5","3","3","1","80","284","0.9466666666666667","1.3955538297914885","98.19505759903448"
"1","1.5","300","5","3","3","1","83","286","0.9533333333333334","1.2954105037961676","102.10365222876722"
"3","1.5","300","5","3","3","1","82","284","0.9466666666666667","1.3619406788558477","93.23088130646238"
"4","1.5","300","5","3","3","1","81","291","0.97","1.359742293151645","98.12471154582803"
"1","1.5","300","5","3","3","1","84","288","0.96","1.3517204876018523","102.2351236886871"
"3","1.5","300","5","3","3","1","83","283","0.9433333333333334","1.350033654130428","92.98645242714181"
"4","1.5","300","5","3","3","1","82","291","0.97","1.3745983303991494","98.20492950668448"
"3","1.5","300","5","3","3","1","84","288","0.96","1.3579379727665244","92.86926571817736"
"4","1.5","300","5","3","3","1","83","290","0.9666666666666667","1.3668391811102283","98.15631596392308"
"1","1.5","300","5","3","3","1","85","288","0.96","1.3801035390324699","102.23228817411429"
"4","1.5","300","5","3","3","1","84","287","0.9566666666666667","1.3564887600539146","98.4031659897184"
"3","1.5","300","5","3","3","1","85","285","0.95","1.3471304076593575","93.32918925862026"
"1","1.5","300","5","3","3","1","86","288","0.96","1.3407872787826605","102.15562775403278"
"4","1.5","300","5","3","3","1","85","287","0.9566666666666667","1.3342322303416279","98.37872186454223"
"3","1.5","300","5","3","3","1","86","283","0.9433333333333334","1.3096317599041178","92.96100507422602"
"1","1.5","300","5","3","3","1","87","288","0.96","1.320923566536169","102.04640870629368"
"4","1.5","300","5","3","3","1","86","288","0.96","1.310298052145305","98.4519127740603"
"3","1.5","300","5","3","3","1","87","285","0.95","1.287124060637051","92.6320490796695"
"1","1.5","300","5","3","3","1","88","287","0.9566666666666667","1.3266747623283126","101.85173114357042"
"4","1.5","300","5","3","3","1","87","290","0.9666666666666667","1.331380133076101","98.4529103699301"
"3","1.5","300","5","3","3","1","88","289","0.9633333333333334","1.2879878241609752","91.6372059058595"
"1","1.5","300","5","3","3","1","89","287","0.9566666666666667","1.3646580618934956","101.7670225413406"
"4","1.5","300","5","3","3","1","88","290","0.9666666666666667","1.3070706891072486","98.26887592531612"
"3","1.5","300","5","3","3","1","89","290","0.9666666666666667","1.3163551739331592","92.66326084617815"
"1","1.5","300","5","3","3","1","90","287","0.9566666666666667","1.3615677987440582","101.73154953467258"
"4","1.5","300","5","3","3","1","89","294","0.98","1.281865062478977","98.09245125374561"
"3","1.5","300","5","3","3","1","90","286","0.9533333333333334","1.3349197318366204","92.7897329149279"
"1","1.5","300","5","3","3","1","91","290","0.9666666666666667","1.343535385777865","101.40148457934993"
"4","1.5","300","5","3","3","1","90","292","0.9733333333333334","1.2697694098665326","98.14298022512085"
"3","1.5","300","5","3","3","1","91","282","0.94","1.3740569628352806","92.53199912946948"
"1","1.5","300","5","3","3","1","92","291","0.97","1.3178681488992534","101.03038309006642"
"4","1.5","300","5","3","3","1","91","293","0.9766666666666667","1.2786864855218654","98.12322741042416"
"3","1.5","300","5","3","3","1","92","278","0.9266666666666666","1.3765860375626677","92.47708334018186"
"4","1.5","300","5","3","3","1","92","289","0.9633333333333334","1.263860775407666","98.03197632131437"
"3","1.5","300","5","3","3","1","93","279","0.93","1.3587391591276563","92.49733412082095"
"1","1.5","300","5","3","3","1","93","291","0.97","1.2780132140859786","100.93261727307457"
"3","1.5","300","5","3","3","1","94","283","0.9433333333333334","1.339926898214088","92.45037797729806"
"1","1.5","300","5","3","3","1","94","290","0.9666666666666667","1.280303959402795","100.89429189020886"
"4","1.5","300","5","3","3","1","93","288","0.96","1.2628190056714828","98.12754078099621"
"2","1.5","300","5","3","3","1","4","246","0.82","2.0474106819236795","98.68968920915722"
"3","1.5","300","5","3","3","1","95","289","0.9633333333333334","1.3262704302117347","92.42722711382814"
"1","1.5","300","5","3","3","1","95","290","0.9666666666666667","1.2750122227949845","101.03082653393015"
"4","1.5","300","5","3","3","1","94","288","0.96","1.2896934632228823","97.81435055489551"
"3","1.5","300","5","3","3","1","96","288","0.96","1.3512528755180744","92.17720013060841"
"1","1.5","300","5","3","3","1","96","292","0.9733333333333334","1.2269231441512585","101.04237220762427"
