"BehaviorSpace results (NetLogo 5.3)"
"Flocking.nlogo"
"Baseline"
"02/11/2016 09:23:03:192 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"2","1.5","300","5","3","3","1","70","277","4.193333333333333","1.5515368880276754","100.61671917493975"
"3","1.5","300","5","3","3","1","62","278","3.966666666666667","1.5633920998610162","99.34765335458447"
"4","1.5","300","5","3","3","1","64","276","3.466666666666667","1.6045202422595002","109.71271224558029"
"1","1.5","300","5","3","3","1","25","273","2.3466666666666667","1.7061454820975135","114.27156017227198"
"2","1.5","300","5","3","3","1","71","278","4.04","1.5400372934324535","100.53453368128194"
"3","1.5","300","5","3","3","1","63","274","3.96","1.6034296840728586","99.0422252078391"
"4","1.5","300","5","3","3","1","65","275","3.453333333333333","1.6173938138024384","110.56696238163205"
"1","1.5","300","5","3","3","1","26","267","2.38","1.6702106922538817","114.31739604883586"
"2","1.5","300","5","3","3","1","72","277","3.98","1.5326617489136376","100.57518815981388"
"3","1.5","300","5","3","3","1","64","272","3.92","1.57154493773337","98.26228246563733"
"4","1.5","300","5","3","3","1","66","275","3.4133333333333336","1.6129754850906213","111.0117639254789"
"2","1.5","300","5","3","3","1","73","281","3.9266666666666667","1.5057079803987319","99.98964756117132"
"3","1.5","300","5","3","3","1","65","274","3.7733333333333334","1.5172935719181837","98.54732772729207"
"1","1.5","300","5","3","3","1","27","270","2.493333333333333","1.6822530243554994","114.65244788895093"
"4","1.5","300","5","3","3","1","67","269","3.3","1.5381095546800183","111.61209607909097"
"2","1.5","300","5","3","3","1","74","288","3.9066666666666667","1.4863415877028803","98.42173344424698"
"3","1.5","300","5","3","3","1","66","278","3.6666666666666665","1.5698232829233796","98.09916326355429"
"4","1.5","300","5","3","3","1","68","273","3.2866666666666666","1.493133813538337","112.0939246012605"
"3","1.5","300","5","3","3","1","67","277","3.6733333333333333","1.5813326861761188","97.42498362533651"
"2","1.5","300","5","3","3","1","75","290","3.8533333333333335","1.4979681475622357","97.26914825782514"
"4","1.5","300","5","3","3","1","69","275","3.3533333333333335","1.4860744538430042","112.00394326756123"
"3","1.5","300","5","3","3","1","68","276","3.546666666666667","1.599660675171073","96.96025430824379"
"2","1.5","300","5","3","3","1","76","287","3.8066666666666666","1.4975883267775978","94.47200746593909"
"1","1.5","300","5","3","3","1","28","270","2.533333333333333","1.7894570624004722","114.85598594315354"
"4","1.5","300","5","3","3","1","70","279","3.52","1.4730543960718305","112.68990561130586"
"3","1.5","300","5","3","3","1","69","273","3.513333333333333","1.6122094706347634","96.4530662951184"
"2","1.5","300","5","3","3","1","77","286","3.8933333333333335","1.4982195596896182","94.66916971433335"
"4","1.5","300","5","3","3","1","71","278","3.513333333333333","1.4857685185749365","112.97799168365322"
"1","1.5","300","5","3","3","1","29","267","2.48","1.84471612548927","115.34589991695302"
"3","1.5","300","5","3","3","1","70","274","3.533333333333333","1.621277689595677","95.98103618385379"
"2","1.5","300","5","3","3","1","78","284","3.966666666666667","1.5296491231187561","97.15410361615984"
"4","1.5","300","5","3","3","1","72","281","3.566666666666667","1.5304546744708385","113.70113362620181"
"1","1.5","300","5","3","3","1","30","260","2.54","1.8026880109368237","116.15126224917549"
"3","1.5","300","5","3","3","1","71","273","3.5933333333333333","1.6031929779302527","95.15036836317628"
"4","1.5","300","5","3","3","1","73","274","3.466666666666667","1.549062255256939","114.36926877653805"
"2","1.5","300","5","3","3","1","79","281","4.16","1.5427329180984808","95.85407308803094"
"3","1.5","300","5","3","3","1","72","276","3.66","1.5919604665353655","94.07419026796437"
"1","1.5","300","5","3","3","1","31","254","2.566666666666667","1.7122422141431002","117.01845957444324"
"2","1.5","300","5","3","3","1","80","281","4.16","1.53968252551672","96.56886864173414"
"4","1.5","300","5","3","3","1","74","269","3.3933333333333335","1.6248261692873662","114.58176246032198"
"3","1.5","300","5","3","3","1","73","275","3.6866666666666665","1.6166923615054618","93.25842141645498"
"1","1.5","300","5","3","3","1","32","261","2.6133333333333333","1.6804438869807716","117.49027800722376"
"4","1.5","300","5","3","3","1","75","270","3.3733333333333335","1.6152509482836006","115.29511607240245"
"2","1.5","300","5","3","3","1","81","279","4.1","1.5582683244546611","95.36727324574773"
"3","1.5","300","5","3","3","1","74","273","3.546666666666667","1.5898597270454116","93.08664599079201"
"4","1.5","300","5","3","3","1","76","270","3.2933333333333334","1.6226689586918581","115.49646766093367"
"1","1.5","300","5","3","3","1","33","271","2.6733333333333333","1.6839930226786062","117.55727755413984"
"3","1.5","300","5","3","3","1","75","277","3.433333333333333","1.5716304180659502","92.86742045944514"
"4","1.5","300","5","3","3","1","77","272","3.36","1.62647779616591","115.59383755902059"
"1","1.5","300","5","3","3","1","34","271","2.58","1.7623492956656162","117.83901815685842"
"3","1.5","300","5","3","3","1","76","280","3.453333333333333","1.5653380559498744","92.335396791613"
"2","1.5","300","5","3","3","1","82","279","4.113333333333333","1.5191545263134139","95.45343279149714"
"4","1.5","300","5","3","3","1","78","267","3.4066666666666667","1.6332122177882284","115.8886184835835"
"3","1.5","300","5","3","3","1","77","280","3.5533333333333332","1.5592117457561172","92.2506232302259"
"1","1.5","300","5","3","3","1","35","266","2.54","1.7791837746996706","117.63616440915592"
"4","1.5","300","5","3","3","1","79","267","3.4466666666666668","1.601451703192677","115.93412511866087"
"2","1.5","300","5","3","3","1","83","281","4.26","1.4685943949084899","94.07177499038843"
"3","1.5","300","5","3","3","1","78","283","3.8666666666666667","1.569700188531183","92.04922279585061"
"1","1.5","300","5","3","3","1","36","262","2.533333333333333","1.8036461191174578","117.57437416369388"
"4","1.5","300","5","3","3","1","80","272","3.58","1.5989669945654585","116.00755050718878"
"2","1.5","300","5","3","3","1","84","285","4.273333333333333","1.408006238233276","90.74121093590216"
"3","1.5","300","5","3","3","1","79","279","4.133333333333334","1.5779806996329289","91.77898311726655"
"1","1.5","300","5","3","3","1","37","261","2.6533333333333333","1.786840583247382","116.94969372816198"
"4","1.5","300","5","3","3","1","81","275","3.466666666666667","1.5464559552678818","115.9316833982257"
"2","1.5","300","5","3","3","1","85","291","4.28","1.4034949613831924","90.1559496081922"
"3","1.5","300","5","3","3","1","80","276","4.246666666666667","1.5530978692142672","91.78829125305086"
"1","1.5","300","5","3","3","1","38","269","2.7533333333333334","1.7350114931551988","116.54993885775097"
"2","1.5","300","5","3","3","1","86","293","4.22","1.3564585675197114","90.9815012312432"
"3","1.5","300","5","3","3","1","81","277","4.306666666666667","1.490100572105619","92.34333174743027"
"4","1.5","300","5","3","3","1","82","278","3.46","1.5227354555400558","116.22516378169013"
"2","1.5","300","5","3","3","1","87","290","4.126666666666667","1.4128801023243514","91.03620801821505"
"3","1.5","300","5","3","3","1","82","282","4.22","1.433680502131252","92.10943065923098"
"4","1.5","300","5","3","3","1","83","281","3.566666666666667","1.5937057186982038","116.23686839886679"
