"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"experiment"
"02/10/2016 23:42:54:793 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"4","1.5","300","5","3","3","1","10","260","0.8666666666666667","1.8644504788522431","106.40115422335214"
"1","1.5","300","5","3","3","1","8","255","0.85","1.8639185835276062","102.96280944494966"
"2","1.5","300","5","3","3","1","11","256","0.8533333333333334","1.9336970345297668","106.38735255785153"
"4","1.5","300","5","3","3","1","11","255","0.85","1.881945119123558","106.9201394140901"
"1","1.5","300","5","3","3","1","9","260","0.8666666666666667","1.8801034846020113","102.74039591520574"
"2","1.5","300","5","3","3","1","12","256","0.8533333333333334","1.8443497116797978","106.22332335812872"
"4","1.5","300","5","3","3","1","12","257","0.8566666666666667","1.9398365623345346","106.65042464270043"
"1","1.5","300","5","3","3","1","10","250","0.8333333333333334","1.872180831420657","102.47339101951012"
"1","1.5","300","5","3","3","1","11","258","0.86","1.8384473716452086","101.75644911206118"
"4","1.5","300","5","3","3","1","13","257","0.8566666666666667","1.9197604118318368","106.64873960753383"
"1","1.5","300","5","3","3","1","12","255","0.85","1.801733277388822","102.14539600810551"
"2","1.5","300","5","3","3","1","13","254","0.8466666666666667","1.8234197158539345","105.92796561001786"
"1","1.5","300","5","3","3","1","13","263","0.8766666666666667","1.8062321377257957","101.95372636683955"
"3","1.5","300","5","3","3","1","1","244","0.8133333333333334","2.0017803723435748","105.4451416812417"
"1","1.5","300","5","3","3","1","14","261","0.87","1.8162794865254117","102.53615841171096"
"4","1.5","300","5","3","3","1","14","259","0.8633333333333333","1.825848617398004","107.05386869830059"
"2","1.5","300","5","3","3","1","14","266","0.8866666666666667","1.7559273426076505","105.90786415157623"
"2","1.5","300","5","3","3","1","15","269","0.8966666666666666","1.7718194828851828","106.30140135225649"
"4","1.5","300","5","3","3","1","15","255","0.85","1.8621796503817396","107.20742675827125"
"2","1.5","300","5","3","3","1","16","272","0.9066666666666666","1.743502518695409","106.48080573528082"
"4","1.5","300","5","3","3","1","16","262","0.8733333333333333","1.8283913976599389","106.63025155231654"
"2","1.5","300","5","3","3","1","17","266","0.8866666666666667","1.8077986998723705","107.0182290420969"
"4","1.5","300","5","3","3","1","17","262","0.8733333333333333","1.83222029713298","106.74797370188303"
"1","1.5","300","5","3","3","1","15","268","0.8933333333333333","1.8142000619501712","102.42782027765992"
"2","1.5","300","5","3","3","1","18","261","0.87","1.8257744008489434","107.37474899881748"
"4","1.5","300","5","3","3","1","18","258","0.86","1.7865357761878746","106.61872073887648"
"2","1.5","300","5","3","3","1","19","266","0.8866666666666667","1.7876041543357601","107.59329159514145"
"1","1.5","300","5","3","3","1","16","263","0.8766666666666667","1.7555129157035765","102.21918235868421"
"4","1.5","300","5","3","3","1","19","266","0.8866666666666667","1.7015441912661442","107.0740754969758"
"2","1.5","300","5","3","3","1","20","268","0.8933333333333333","1.7846561301135835","107.85087276339073"
"1","1.5","300","5","3","3","1","17","261","0.87","1.7993154136650489","102.39165069248752"
"4","1.5","300","5","3","3","1","20","268","0.8933333333333333","1.7206188087425505","107.23868209353681"
"1","1.5","300","5","3","3","1","18","261","0.87","1.7984624244026797","102.59170212169198"
"4","1.5","300","5","3","3","1","21","271","0.9033333333333333","1.800409200273236","106.95126745733654"
"1","1.5","300","5","3","3","1","19","259","0.8633333333333333","1.8047222444319877","102.33961657898006"
"2","1.5","300","5","3","3","1","21","271","0.9033333333333333","1.7304923979854399","107.87777845223242"
"1","1.5","300","5","3","3","1","20","265","0.8833333333333333","1.8073771899576596","102.2755575613823"
"2","1.5","300","5","3","3","1","22","264","0.88","1.6629929590797397","108.34575177488311"
"1","1.5","300","5","3","3","1","21","266","0.8866666666666667","1.7801845651613315","101.81060035774371"
"2","1.5","300","5","3","3","1","23","271","0.9033333333333333","1.7049717450416917","108.03865069622174"
"4","1.5","300","5","3","3","1","22","258","0.86","1.8399025709723393","107.02116647780238"
"2","1.5","300","5","3","3","1","24","269","0.8966666666666666","1.7676431288221006","108.21341790878625"
"4","1.5","300","5","3","3","1","23","260","0.8666666666666667","1.7632669029121038","106.90356495579759"
"2","1.5","300","5","3","3","1","25","264","0.88","1.8079369267101393","108.1614381502058"
"4","1.5","300","5","3","3","1","24","269","0.8966666666666666","1.7353984752133211","106.87586221931956"
"2","1.5","300","5","3","3","1","26","267","0.89","1.8210215409437478","108.48089033994557"
"1","1.5","300","5","3","3","1","22","263","0.8766666666666667","1.6495380243551188","102.02191547979366"
"4","1.5","300","5","3","3","1","25","266","0.8866666666666667","1.7365263075176829","106.84259924555049"
"2","1.5","300","5","3","3","1","27","260","0.8666666666666667","1.7678277234662176","108.39044604370946"
"1","1.5","300","5","3","3","1","23","275","0.9166666666666666","1.557824014923277","102.112894910546"
"4","1.5","300","5","3","3","1","26","268","0.8933333333333333","1.7570528217800048","106.97268956220782"
"1","1.5","300","5","3","3","1","24","282","0.94","1.6246785939889106","102.37926829844366"
"4","1.5","300","5","3","3","1","27","261","0.87","1.690512102325027","107.23837237563012"
"1","1.5","300","5","3","3","1","25","276","0.92","1.693345265063977","102.26505320357805"
"4","1.5","300","5","3","3","1","28","267","0.89","1.7171608193487649","107.49266500810182"
"1","1.5","300","5","3","3","1","26","267","0.89","1.684067114622753","102.58508799780826"
"2","1.5","300","5","3","3","1","28","274","0.9133333333333333","1.7160577375501427","108.70853662040479"
"1","1.5","300","5","3","3","1","27","269","0.8966666666666666","1.63800628121169","102.42864662574789"
"2","1.5","300","5","3","3","1","29","267","0.89","1.758672747783355","109.2611647386169"
"3","1.5","300","5","3","3","1","2","255","0.85","1.9331253564532358","105.10236084729075"
"1","1.5","300","5","3","3","1","28","272","0.9066666666666666","1.6226260679800022","102.34786816431232"
"4","1.5","300","5","3","3","1","29","262","0.8733333333333333","1.752189472936423","107.7950323625518"
"2","1.5","300","5","3","3","1","30","270","0.9","1.7118034833045708","109.52664170736031"
"4","1.5","300","5","3","3","1","30","267","0.89","1.70893694142767","108.14417066094391"
"2","1.5","300","5","3","3","1","31","268","0.8933333333333333","1.6945645444492963","109.53465246909374"
"1","1.5","300","5","3","3","1","29","277","0.9233333333333333","1.6187832121299783","102.40031824417913"
"4","1.5","300","5","3","3","1","31","266","0.8866666666666667","1.6461543081379735","107.84203493914177"
"2","1.5","300","5","3","3","1","32","276","0.92","1.6808158180610162","109.50507676360898"
"1","1.5","300","5","3","3","1","30","275","0.9166666666666666","1.6603999994588896","102.26852297318334"
"4","1.5","300","5","3","3","1","32","269","0.8966666666666666","1.640829704701276","108.72300110958201"
"2","1.5","300","5","3","3","1","33","273","0.91","1.6863487254482261","109.62765721554787"
"4","1.5","300","5","3","3","1","33","268","0.8933333333333333","1.631960883429805","108.60480396502172"
"1","1.5","300","5","3","3","1","31","272","0.9066666666666666","1.6391961252479854","102.34393660390378"
"2","1.5","300","5","3","3","1","34","275","0.9166666666666666","1.6317082847186084","109.51462044067333"
"1","1.5","300","5","3","3","1","32","271","0.9033333333333333","1.587719870746337","102.24341696283194"
"4","1.5","300","5","3","3","1","34","264","0.88","1.6186092126797458","108.89071480073204"
"1","1.5","300","5","3","3","1","33","280","0.9333333333333333","1.5958178581910707","102.13087332862926"
"4","1.5","300","5","3","3","1","35","262","0.8733333333333333","1.661407505885987","109.30766536112252"
"1","1.5","300","5","3","3","1","34","279","0.93","1.6671208330456149","101.93523010686766"
"4","1.5","300","5","3","3","1","36","269","0.8966666666666666","1.6468562126072939","109.09368949278594"
"2","1.5","300","5","3","3","1","35","278","0.9266666666666666","1.611913033171715","109.28138382638923"
"1","1.5","300","5","3","3","1","35","271","0.9033333333333333","1.7009961824999178","101.91967293423228"
"2","1.5","300","5","3","3","1","36","282","0.94","1.628894098828535","109.70122784094448"
"1","1.5","300","5","3","3","1","36","268","0.8933333333333333","1.6411313479930603","101.76679299946767"
"2","1.5","300","5","3","3","1","37","284","0.9466666666666667","1.6311646080868667","109.9866866495215"
"4","1.5","300","5","3","3","1","37","267","0.89","1.6060504795021464","109.21637570108804"
"2","1.5","300","5","3","3","1","38","280","0.9333333333333333","1.6510630000554372","110.03454294498"
"4","1.5","300","5","3","3","1","38","269","0.8966666666666666","1.6265587039537563","109.6120078646745"
"2","1.5","300","5","3","3","1","39","279","0.93","1.6557066420628885","110.2328786013082"
"4","1.5","300","5","3","3","1","39","271","0.9033333333333333","1.5534044086697625","109.6321597867547"
"1","1.5","300","5","3","3","1","37","273","0.91","1.5892785326577774","101.6836361082039"
"2","1.5","300","5","3","3","1","40","277","0.9233333333333333","1.629530322300962","110.4831520224004"
"4","1.5","300","5","3","3","1","40","276","0.92","1.5703515126891119","109.70983103743276"
"1","1.5","300","5","3","3","1","38","277","0.9233333333333333","1.557823276533985","101.74650880471717"
"2","1.5","300","5","3","3","1","41","275","0.9166666666666666","1.58880173690655","110.47492442903962"
"4","1.5","300","5","3","3","1","41","274","0.9133333333333333","1.6746912645410617","109.44990623086903"
"1","1.5","300","5","3","3","1","39","278","0.9266666666666666","1.5636368374914706","101.35850022110036"
"4","1.5","300","5","3","3","1","42","270","0.9","1.7093531889203966","110.02072629691354"
"2","1.5","300","5","3","3","1","42","280","0.9333333333333333","1.5974112719521425","110.36691544511652"
"1","1.5","300","5","3","3","1","40","276","0.92","1.6076852398430888","101.14136845893613"
"4","1.5","300","5","3","3","1","43","270","0.9","1.6999934885186414","110.13074254676899"
"1","1.5","300","5","3","3","1","41","272","0.9066666666666666","1.654632881284632","101.34324206775042"
"4","1.5","300","5","3","3","1","44","269","0.8966666666666666","1.6804318415470263","110.30962453438335"
"1","1.5","300","5","3","3","1","42","272","0.9066666666666666","1.6644613464184634","101.5804372155738"
"2","1.5","300","5","3","3","1","43","275","0.9166666666666666","1.6068721616180197","110.47886736859776"
"1","1.5","300","5","3","3","1","43","271","0.9033333333333333","1.6719931748703991","101.58071238943928"
"2","1.5","300","5","3","3","1","44","273","0.91","1.5678313606250571","110.35730997035665"
"3","1.5","300","5","3","3","1","3","242","0.8066666666666666","2.005394810100339","104.5792764544255"
"2","1.5","300","5","3","3","1","45","277","0.9233333333333333","1.5676768593271233","110.63998984210936"
"4","1.5","300","5","3","3","1","45","273","0.91","1.6725314315358633","110.35911294790735"
"2","1.5","300","5","3","3","1","46","278","0.9266666666666666","1.5452538421028177","110.31060058047501"
"4","1.5","300","5","3","3","1","46","276","0.92","1.6317068015159448","110.54947849214577"
"1","1.5","300","5","3","3","1","44","274","0.9133333333333333","1.67431896246272","101.29996887244917"
"2","1.5","300","5","3","3","1","47","274","0.9133333333333333","1.5578375690897945","110.25858034609534"
"4","1.5","300","5","3","3","1","47","275","0.9166666666666666","1.5618752242538456","110.71159206209546"
"4","1.5","300","5","3","3","1","48","278","0.9266666666666666","1.5086911574623576","110.99655552590372"
"2","1.5","300","5","3","3","1","48","278","0.9266666666666666","1.5939872480904929","110.03094501803066"
"4","1.5","300","5","3","3","1","49","283","0.9433333333333334","1.5736645433122591","110.71487699194698"
"2","1.5","300","5","3","3","1","49","276","0.92","1.5738242448033337","110.14183604228319"
"1","1.5","300","5","3","3","1","45","268","0.8933333333333333","1.6409881240114013","101.06019079499715"
"4","1.5","300","5","3","3","1","50","279","0.93","1.6005577047615747","110.79706445325935"
"1","1.5","300","5","3","3","1","46","266","0.8866666666666667","1.6120041763493282","100.84069583937796"
"4","1.5","300","5","3","3","1","51","275","0.9166666666666666","1.5853624848389114","110.55542506263"
"1","1.5","300","5","3","3","1","47","273","0.91","1.5679342671468681","100.55841595786612"
"4","1.5","300","5","3","3","1","52","277","0.9233333333333333","1.5123022092454896","110.24893546415016"
"2","1.5","300","5","3","3","1","50","278","0.9266666666666666","1.5534571402744164","109.97807161874103"
"1","1.5","300","5","3","3","1","48","271","0.9033333333333333","1.5968966861738771","99.99527713453591"
"1","1.5","300","5","3","3","1","49","274","0.9133333333333333","1.5583831619428146","100.08137379363133"
"2","1.5","300","5","3","3","1","51","279","0.93","1.5150380788749664","109.59722278094195"
"4","1.5","300","5","3","3","1","53","277","0.9233333333333333","1.5079820961517896","110.08194132390601"
"1","1.5","300","5","3","3","1","50","277","0.9233333333333333","1.513179456608459","99.98446879014409"
"2","1.5","300","5","3","3","1","52","279","0.93","1.4612230321899222","109.35517370254722"
"4","1.5","300","5","3","3","1","54","278","0.9266666666666666","1.5431612658519285","110.37113021300677"
"1","1.5","300","5","3","3","1","51","275","0.9166666666666666","1.4915982069429203","100.29037994918531"
"2","1.5","300","5","3","3","1","53","282","0.94","1.4221427139532865","109.51243391977367"
"4","1.5","300","5","3","3","1","55","272","0.9066666666666666","1.571289202500372","110.1354074339573"
"2","1.5","300","5","3","3","1","54","281","0.9366666666666666","1.4409179629782958","109.52915776321632"
"1","1.5","300","5","3","3","1","52","272","0.9066666666666666","1.5600760861402556","100.2948049852332"
"4","1.5","300","5","3","3","1","56","280","0.9333333333333333","1.5096079556803494","110.44652980747587"
"2","1.5","300","5","3","3","1","55","283","0.9433333333333334","1.4721726394539039","109.45142191421989"
"4","1.5","300","5","3","3","1","57","287","0.9566666666666667","1.4605703959357108","110.47713492192553"
"2","1.5","300","5","3","3","1","56","276","0.92","1.4486715355347577","109.19767632475319"
"4","1.5","300","5","3","3","1","58","286","0.9533333333333334","1.4673969545138181","110.47661999411653"
"1","1.5","300","5","3","3","1","53","270","0.9","1.5449270517073381","100.42494554749533"
"2","1.5","300","5","3","3","1","57","279","0.93","1.4469402554581507","108.86681604986424"
"4","1.5","300","5","3","3","1","59","283","0.9433333333333334","1.462927418275767","110.4049195773161"
"1","1.5","300","5","3","3","1","54","275","0.9166666666666666","1.4871605285417868","100.5627372692978"
"4","1.5","300","5","3","3","1","60","280","0.9333333333333333","1.4707957942867316","110.07695098615685"
"1","1.5","300","5","3","3","1","55","279","0.93","1.4674353349923341","100.73307131484782"
"2","1.5","300","5","3","3","1","58","283","0.9433333333333334","1.450280845149598","109.0554521157869"
"1","1.5","300","5","3","3","1","56","281","0.9366666666666666","1.4274452504989137","100.49061933038085"
"3","1.5","300","5","3","3","1","4","245","0.8166666666666667","1.9638429803615816","104.431046672475"
"2","1.5","300","5","3","3","1","59","276","0.92","1.4877203982628933","109.24816341467456"
"1","1.5","300","5","3","3","1","57","286","0.9533333333333334","1.3808366909085243","100.74051327016498"
"2","1.5","300","5","3","3","1","60","277","0.9233333333333333","1.5071576411979895","109.14498579789564"
"1","1.5","300","5","3","3","1","58","282","0.94","1.4330022172167607","100.7125192522222"
"4","1.5","300","5","3","3","1","61","284","0.9466666666666667","1.4643946807259378","110.15643261498188"
"2","1.5","300","5","3","3","1","61","283","0.9433333333333334","1.4630611415059291","109.37508825971578"
"1","1.5","300","5","3","3","1","59","288","0.96","1.4129078016119736","100.28519758095392"
"4","1.5","300","5","3","3","1","62","283","0.9433333333333334","1.4623531025139334","110.58364999904502"
"2","1.5","300","5","3","3","1","62","281","0.9366666666666666","1.426526138087192","109.29408321738039"
"2","1.5","300","5","3","3","1","63","278","0.9266666666666666","1.4227921579395675","108.86413815563635"
"4","1.5","300","5","3","3","1","63","282","0.94","1.480025289820168","110.41069498689652"
"2","1.5","300","5","3","3","1","64","275","0.9166666666666666","1.417774783606687","109.11740103794061"
"4","1.5","300","5","3","3","1","64","281","0.9366666666666666","1.4734563360529813","109.87778745466072"
"1","1.5","300","5","3","3","1","60","287","0.9566666666666667","1.4283143197984458","99.96224333992791"
"2","1.5","300","5","3","3","1","65","283","0.9433333333333334","1.4361054536636388","108.9550329534186"
"4","1.5","300","5","3","3","1","65","278","0.9266666666666666","1.4936826922018893","109.72117955982141"
"1","1.5","300","5","3","3","1","61","284","0.9466666666666667","1.4159965624008506","99.58785051612469"
"4","1.5","300","5","3","3","1","66","279","0.93","1.4930074659276102","109.20290789696693"
"1","1.5","300","5","3","3","1","62","283","0.9433333333333334","1.3684502538614605","99.22614455955417"
"3","1.5","300","5","3","3","1","5","252","0.84","1.8938983375307616","104.33791492502554"
"1","1.5","300","5","3","3","1","63","284","0.9466666666666667","1.3335062776907325","99.0670050618401"
"4","1.5","300","5","3","3","1","67","285","0.95","1.456595875142834","109.52524898330724"
"1","1.5","300","5","3","3","1","64","289","0.9633333333333334","1.3640763406765704","99.07933234973486"
"4","1.5","300","5","3","3","1","68","284","0.9466666666666667","1.4499405789696111","109.21858831853352"
"3","1.5","300","5","3","3","1","6","255","0.85","1.904245623212172","104.39653283236943"
"1","1.5","300","5","3","3","1","65","287","0.9566666666666667","1.3204198359777666","98.80558855679138"
"2","1.5","300","5","3","3","1","66","279","0.93","1.4336963594757601","108.9723553629963"
"3","1.5","300","5","3","3","1","7","259","0.8633333333333333","1.8463214411168751","104.90173008422815"
"1","1.5","300","5","3","3","1","66","290","0.9666666666666667","1.339162210166593","98.74462100170511"
"2","1.5","300","5","3","3","1","67","281","0.9366666666666666","1.4929748615667215","108.74604432746513"
"3","1.5","300","5","3","3","1","8","265","0.8833333333333333","1.840023763087088","104.90189736159451"
"1","1.5","300","5","3","3","1","67","289","0.9633333333333334","1.3279505194887347","98.119297993175"
"3","1.5","300","5","3","3","1","9","270","0.9","1.8724368728439091","105.32554502692244"
"2","1.5","300","5","3","3","1","68","278","0.9266666666666666","1.491770979384138","109.46032082199316"
"4","1.5","300","5","3","3","1","69","283","0.9433333333333334","1.4721539954018512","109.2132668131045"
"3","1.5","300","5","3","3","1","10","268","0.8933333333333333","1.9179728117509773","106.00694472797426"
"2","1.5","300","5","3","3","1","69","279","0.93","1.422591838336961","109.60873410358583"
"4","1.5","300","5","3","3","1","70","280","0.9333333333333333","1.49119294484943","109.44169586010673"
"2","1.5","300","5","3","3","1","70","283","0.9433333333333334","1.4130987907887063","109.85954552780973"
"4","1.5","300","5","3","3","1","71","279","0.93","1.460402855582102","109.66308177894443"
"1","1.5","300","5","3","3","1","68","289","0.9633333333333334","1.3185488710910864","97.84554736235188"
"2","1.5","300","5","3","3","1","71","285","0.95","1.3928370336381486","109.91746572829284"
"4","1.5","300","5","3","3","1","72","283","0.9433333333333334","1.4643448611444645","109.93696393285889"
"3","1.5","300","5","3","3","1","11","271","0.9033333333333333","1.9201904542480925","106.16192368574939"
"2","1.5","300","5","3","3","1","72","285","0.95","1.4181523975568038","110.00206915700471"
"1","1.5","300","5","3","3","1","69","290","0.9666666666666667","1.32063899394974","98.08290744946832"
"4","1.5","300","5","3","3","1","73","282","0.94","1.518522063834864","109.44009141852584"
"2","1.5","300","5","3","3","1","73","290","0.9666666666666667","1.3912365101939057","109.99937271491791"
"3","1.5","300","5","3","3","1","12","261","0.87","1.894956794143161","106.48842354180455"
"1","1.5","300","5","3","3","1","70","286","0.9533333333333334","1.319666106681199","98.08322409811042"
"4","1.5","300","5","3","3","1","74","281","0.9366666666666666","1.5369885401092227","109.96617194710501"
"3","1.5","300","5","3","3","1","13","260","0.8666666666666667","1.8391618638172584","106.44625520479897"
"4","1.5","300","5","3","3","1","75","279","0.93","1.5068867219619306","110.2290459393567"
"1","1.5","300","5","3","3","1","71","290","0.9666666666666667","1.3301629210024883","98.15486952644811"
"3","1.5","300","5","3","3","1","14","272","0.9066666666666666","1.7620440487823308","106.3057704226635"
"1","1.5","300","5","3","3","1","72","287","0.9566666666666667","1.3595443474396023","98.63020098977756"
"4","1.5","300","5","3","3","1","76","275","0.9166666666666666","1.4538747461542247","110.71001172751514"
"2","1.5","300","5","3","3","1","74","286","0.9533333333333334","1.4029231943089844","109.94536040216794"
"3","1.5","300","5","3","3","1","15","271","0.9033333333333333","1.7706713996341295","106.48572704992714"
"2","1.5","300","5","3","3","1","75","282","0.94","1.3809158233259609","109.9792819711578"
"1","1.5","300","5","3","3","1","73","287","0.9566666666666667","1.406626202408539","98.59430368955003"
"4","1.5","300","5","3","3","1","77","275","0.9166666666666666","1.4102870661833002","110.66799576390677"
"3","1.5","300","5","3","3","1","16","273","0.91","1.8541860491741504","106.53980812997415"
"2","1.5","300","5","3","3","1","76","287","0.9566666666666667","1.3517043271157014","109.64402273813593"
"4","1.5","300","5","3","3","1","78","284","0.9466666666666667","1.4370132750140272","110.15823796857269"
"1","1.5","300","5","3","3","1","74","286","0.9533333333333334","1.4490921095212146","98.33590550848633"
"3","1.5","300","5","3","3","1","17","267","0.89","1.8324707826465407","106.51122119118382"
"2","1.5","300","5","3","3","1","77","286","0.9533333333333334","1.3580219379662652","109.95204723461595"
"1","1.5","300","5","3","3","1","75","283","0.9433333333333334","1.4382573539079773","97.84463240318962"
"2","1.5","300","5","3","3","1","78","288","0.96","1.3542038692476033","110.18503601920321"
"4","1.5","300","5","3","3","1","79","279","0.93","1.4499169949275696","110.41701199768566"
"4","1.5","300","5","3","3","1","80","284","0.9466666666666667","1.458071886466849","110.08468702086937"
"2","1.5","300","5","3","3","1","79","286","0.9533333333333334","1.35508201597235","109.55254084504132"
"4","1.5","300","5","3","3","1","81","280","0.9333333333333333","1.4948716223973206","109.36382776489384"
"2","1.5","300","5","3","3","1","80","284","0.9466666666666667","1.3689266216406106","109.02385885136823"
"3","1.5","300","5","3","3","1","18","263","0.8766666666666667","1.8022194557519597","106.78907384541039"
"4","1.5","300","5","3","3","1","82","279","0.93","1.4977370524633393","109.41713162189704"
"2","1.5","300","5","3","3","1","81","284","0.9466666666666667","1.3923925742269299","108.62908230890787"
"4","1.5","300","5","3","3","1","83","277","0.9233333333333333","1.469878899061946","109.8713324047378"
"3","1.5","300","5","3","3","1","19","263","0.8766666666666667","1.8219530453395192","106.88960734109843"
"1","1.5","300","5","3","3","1","76","281","0.9366666666666666","1.4143854759120291","97.6014328114428"
"1","1.5","300","5","3","3","1","77","279","0.93","1.383758003757775","97.87070086184073"
"2","1.5","300","5","3","3","1","82","282","0.94","1.3792441708769005","108.56267111038682"
"3","1.5","300","5","3","3","1","20","271","0.9033333333333333","1.8457204904836904","106.74645065707195"
"1","1.5","300","5","3","3","1","78","284","0.9466666666666667","1.400086762456409","97.76185393090746"
"2","1.5","300","5","3","3","1","83","285","0.95","1.3489551514959428","108.35810049197367"
"1","1.5","300","5","3","3","1","79","284","0.9466666666666667","1.3921824205638602","97.92266133749268"
"2","1.5","300","5","3","3","1","84","287","0.9566666666666667","1.3174518469364767","108.32501206805074"
"1","1.5","300","5","3","3","1","80","284","0.9466666666666667","1.3664272266152648","97.8667144449644"
"3","1.5","300","5","3","3","1","21","268","0.8933333333333333","1.8008423272441265","106.74277985899931"
"2","1.5","300","5","3","3","1","85","289","0.9633333333333334","1.3079778222928866","108.59630734912832"
"1","1.5","300","5","3","3","1","81","285","0.95","1.3754113136044142","97.63038095462551"
"2","1.5","300","5","3","3","1","86","288","0.96","1.3123816596031492","108.02516030028526"
"1","1.5","300","5","3","3","1","82","284","0.9466666666666667","1.3858967163727771","97.86142755510456"
"3","1.5","300","5","3","3","1","22","273","0.91","1.7278668627164764","107.02261851621948"
"2","1.5","300","5","3","3","1","87","290","0.9666666666666667","1.338143339315665","108.17867204448285"
"1","1.5","300","5","3","3","1","83","287","0.9566666666666667","1.3899978269436215","97.90769503125192"
"3","1.5","300","5","3","3","1","23","266","0.8866666666666667","1.715461307374141","107.15355493174721"
"2","1.5","300","5","3","3","1","88","287","0.9566666666666667","1.3506079037575565","108.44584744857477"
"4","1.5","300","5","3","3","1","84","277","0.9233333333333333","1.4543852433444528","109.96723241473953"
"2","1.5","300","5","3","3","1","89","286","0.9533333333333334","1.3681833978333109","108.67550981626682"
"1","1.5","300","5","3","3","1","84","287","0.9566666666666667","1.360659948535511","98.31119136526283"
"4","1.5","300","5","3","3","1","85","277","0.9233333333333333","1.424444958966426","110.02452412001595"
"3","1.5","300","5","3","3","1","24","265","0.8833333333333333","1.7582177025087866","107.32959770521416"
"1","1.5","300","5","3","3","1","85","286","0.9533333333333334","1.3739587058622","98.08291083151782"
"4","1.5","300","5","3","3","1","86","277","0.9233333333333333","1.3956342415828629","110.30614259453098"
"1","1.5","300","5","3","3","1","86","285","0.95","1.3784695266427278","97.66043512829084"
"4","1.5","300","5","3","3","1","87","279","0.93","1.4223200462297063","110.20588389796515"
"2","1.5","300","5","3","3","1","90","288","0.96","1.361662949335951","108.44558307245869"
"1","1.5","300","5","3","3","1","87","280","0.9333333333333333","1.3692069690099828","98.13439902811686"
"4","1.5","300","5","3","3","1","88","283","0.9433333333333334","1.4568580548412464","110.63849231360922"
